X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
58.77	72.91	0	7.15E-13	1.03E-12	1.13E-12	1.07E-12	1.13E-12	-27.96649385	-27.60146231	-27.51134388	-27.56336247	-27.50880348													
58.77	71.64	0	7.96E-13	1.08E-12	1.18E-12	1.01E-12	1.08E-12	-27.85917721	-27.55406007	-27.46816104	-27.62107079	-27.55406007													
58.77	70.37	0	9.69E-13	1.03E-12	9.92E-13	8.31E-13	1.00E-12	-27.66251178	-27.60146231	-27.63919604	-27.8161466	-27.63102112													
58.77	69.1	0	5.78E-13	6.70E-13	7.47E-13	6.70E-13	9.09E-13	-28.17920253	-28.03149868	-27.92300456	-28.03149868	-27.7264313													
58.77	67.83	0	3.97E-13	4.55E-13	4.10E-13	5.47E-13	8.29E-13	-28.55484011	-28.41847898	-28.52305421	-28.23432759	-27.81855624													
58.77	66.56	0	8.17E-13	8.22E-13	5.86E-13	5.33E-13	7.74E-13	-27.8331373	-27.827036	-28.16619305	-28.26025497	-27.88720452													
58.77	65.29	0	5.85E-13	6.16E-13	7.19E-13	6.92E-13	7.24E-13	-28.16716455	-28.11552943	-27.96050747	-27.99919044	-27.953985													
58.77	64.02	0	5.29E-13	6.35E-13	8.02E-13	7.25E-13	8.40E-13	-28.26778796	-28.0851514	-27.85200301	-27.95260474	-27.8053745													
58.77	62.75	0	5.47E-13	9.18E-13	1.01E-12	8.73E-13	9.82E-13	-28.23432759	-27.716579	-27.62496946	-27.76684084	-27.64918509													
58.77	61.48	0	4.32E-13	1.09E-12	1.23E-12	1.07E-12	1.10E-12	-28.47035081	-27.54484342	-27.42100414	-27.56336247	-27.53571094													
58.77	60.21	0	1.49E-12	1.90E-12	1.57E-12	1.14E-12	1.15E-12	-27.232245	-26.98916723	-27.17795131	-27.49999285	-27.49125917													
58.77	58.94	0	6.86E-13	9.90E-13	1.29E-12	1.16E-12	1.22E-12	-28.00789877	-27.64107145	-27.37345991	-27.48260111	-27.43217026													
58.77	57.67	0	1.24E-12	1.59E-12	1.30E-12	1.14E-12	1.30E-12	-27.41590974	-27.1672871	-27.36641936	-27.49999285	-27.36865685													
58.77	56.4	0	8.75E-13	1.42E-12	1.40E-12	1.23E-12	1.33E-12	-27.76455251	-27.28036424	-27.29438746	-27.42400695	-27.34584217													
58.77	55.13	0	6.13E-13	1.10E-12	1.45E-12	1.21E-12	1.36E-12	-28.12041146	-27.53571094	-27.26283429	-27.44040076	-27.32353642													
58.77	53.86	0	5.89E-13	1.18E-12	1.13E-12	1.09E-12	1.32E-12	-28.16035021	-27.46550668	-27.50580268	-27.54484342	-27.35338938													
58.77	52.59	0	4.03E-13	9.82E-13	9.78E-13	1.01E-12	1.24E-12	-28.53983983	-27.64918509	-27.6532248	-27.62107079	-27.41590974													
58.77	51.32	0	4.63E-13	1.16E-12	1.00E-12	9.08E-13	1.21E-12	-28.40104934	-27.48260111	-27.63087813	-27.72753202	-27.44040076													
58.77	50.05	0	1.38E-13	3.44E-13	7.12E-13	9.19E-13	1.15E-12	-29.61152271	-28.69813474	-27.97073037	-27.71549027	-27.49125917													
58.77	48.78	0	1.08E-12	1.66E-12	1.31E-12	9.06E-13	1.17E-12	-27.55406007	-27.12420351	-27.35950806	-27.72973709	-27.47401737													
58.77	47.51	0	1.11E-12	1.49E-12	1.37E-12	1.13E-12	1.14E-12	-27.5266611	-27.232245	-27.31432092	-27.50880348	-27.49999285													
58.77	46.24	0	1.34E-12	1.54E-12	1.27E-12	1.19E-12	1.24E-12	-27.3383515	-27.1992387	-27.39443157	-27.45706781	-27.41590974													
58.77	44.97	0	9.90E-13	1.60E-12	1.31E-12	1.19E-12	1.28E-12	-27.64107145	-27.16101749	-27.35940517	-27.45706781	-27.38416104													
58.77	43.7	0	6.69E-13	1.19E-12	1.13E-12	1.14E-12	1.29E-12	-28.03299233	-27.45706781	-27.50861324	-27.49999285	-27.3763789													
58.77	42.43	0	8.07E-13	9.79E-13	1.11E-12	1.08E-12	1.24E-12	-27.84545273	-27.65224475	-27.52226806	-27.55406007	-27.41590974													
58.77	41.16	0	2.77E-13	5.56E-13	5.94E-13	8.37E-13	1.12E-12	-28.91475889	-28.2180081	-28.15215906	-27.80895232	-27.51769243													
58.77	39.89	0	4.31E-13	3.78E-13	3.90E-13	6.03E-13	9.69E-13	-28.4726683	-28.6038822	-28.5719937	-28.1368592	-27.66251178													
58.77	38.62	0	2.99E-13	4.07E-13	4.51E-13	5.45E-13	6.96E-13	-28.83833282	-28.52996321	-28.42828514	-28.2379906	-27.99342673													
58.77	37.35	0	1.07E-12	1.07E-12	4.76E-13	4.74E-13	5.99E-13	-27.56336247	-27.56336247	-28.37318629	-28.37756907	-28.1435148													
58.77	36.08	0	3.82E-13	5.85E-13	5.17E-13	4.78E-13	5.27E-13	-28.59335579	-28.16716455	-28.29037498	-28.36916566	-28.27157585													
58.77	34.81	0	1.83E-13	3.40E-13	3.14E-13	4.36E-13	5.14E-13	-29.32929024	-28.70983078	-28.78831264	-28.46113415	-28.29655313													
58.77	33.54	0	5.02E-13	4.54E-13	3.27E-13	3.91E-13	5.12E-13	-28.32017628	-28.4206792	-28.74844534	-28.57006883	-28.30045177													
58.77	32.27	0	1.01E-12	7.13E-13	4.01E-13	4.54E-13	5.26E-13	-27.62107079	-27.96929497	-28.54357334	-28.4206792	-28.27347518													
58.77	31	0	4.77E-13	6.08E-13	5.87E-13	5.47E-13	5.53E-13	-28.3712599	-28.12860151	-28.1641203	-28.23432759	-28.22341839													
58.77	29.73	0	1.36E-12	1.31E-12	7.17E-13	5.87E-13	6.10E-13	-27.32353642	-27.36099398	-27.9638703	-28.16375158	-28.12531744													
58.77	28.46	0	6.36E-13	8.44E-13	6.55E-13	6.75E-13	6.63E-13	-28.08357783	-27.8006239	-28.05461318	-28.0240637	-28.0420014													
58.77	27.19	0	1.36E-12	1.26E-12	9.92E-13	7.25E-13	7.13E-13	-27.32353642	-27.39990939	-27.63858525	-27.95260474	-27.96929497													
58.77	25.92	0	4.06E-13	6.93E-13	8.15E-13	7.14E-13	7.14E-13	-28.53242324	-27.9977464	-27.83586096	-27.96789343	-27.96789343													
58.77	24.65	0	1.30E-13	2.59E-13	2.77E-13	5.88E-13	6.74E-13	-29.67124194	-28.98194833	-28.91600913	-28.16204945	-28.02554628													
58.77	23.38	0	3.03E-13	4.14E-13	3.22E-13	3.63E-13	6.04E-13	-28.82504359	-28.51291042	-28.76516131	-28.64437356	-28.1352022													
58.77	22.11	0	6.07E-13	6.46E-13	4.13E-13	4.31E-13	4.98E-13	-28.1302476	-28.06797689	-28.51574027	-28.4726683	-28.32817632													
58.77	20.84	0	5.65E-13	5.63E-13	4.33E-13	4.29E-13	5.17E-13	-28.20195066	-28.20549677	-28.46901397	-28.47731948	-28.29073352													
58.77	19.57	0	6.03E-13	7.54E-13	4.37E-13	4.32E-13	5.28E-13	-28.1368592	-27.91338403	-28.45771797	-28.47035081	-28.26968011													
58.77	18.3	0	1.07E-12	7.13E-13	4.71E-13	5.15E-13	4.97E-13	-27.56336247	-27.96929497	-28.38321918	-28.29460949	-28.33018637													
58.77	17.03	0	8.24E-13	8.39E-13	5.19E-13	5.00E-13	5.24E-13	-27.82460587	-27.80656569	-28.28615947	-28.3241683	-28.27728471													
57.5	79.26	0	5.79E-13	6.23E-13	6.31E-13	7.60E-13	1.15E-12	-28.17747392	-28.10422988	-28.09113208	-27.90545796	-27.49125917													
57.5	77.99	0	4.96E-13	5.82E-13	5.88E-13	6.80E-13	1.20E-12	-28.33220047	-28.17230595	-28.16142583	-28.0166836	-27.44869956													
57.5	76.72	0	3.04E-13	4.46E-13	6.07E-13	8.14E-13	1.22E-12	-28.82174869	-28.43845744	-28.13075976	-27.83681603	-27.43217026													
57.5	75.45	0	8.37E-13	8.86E-13	9.70E-13	9.47E-13	1.25E-12	-27.80895232	-27.75205944	-27.661788	-27.6854773	-27.40787756													
57.5	74.18	0	8.49E-13	1.09E-12	1.23E-12	1.09E-12	1.28E-12	-27.79471721	-27.54484342	-27.42493909	-27.54484342	-27.38416104													
57.5	72.91	0	7.79E-13	1.06E-12	1.09E-12	1.09E-12	1.28E-12	-27.88076535	-27.57275221	-27.54530224	-27.54484342	-27.38416104													
57.5	71.64	0	6.07E-13	1.01E-12	1.08E-12	1.05E-12	1.21E-12	-28.1302476	-27.62107079	-27.55667274	-27.58223095	-27.44040076													
57.5	70.37	0	7.10E-13	8.88E-13	1.00E-12	9.99E-13	1.14E-12	-27.97351142	-27.74980465	-27.62983282	-27.63202162	-27.49999285													
57.5	69.1	0	9.39E-13	1.11E-12	1.00E-12	8.70E-13	1.04E-12	-27.69396092	-27.5266611	-27.62629829	-27.77028318	-27.5918004													
57.5	67.83	0	1.49E-13	3.53E-13	5.09E-13	7.09E-13	9.21E-13	-29.53483009	-28.67230834	-28.30569204	-27.97492087	-27.71331636													
57.5	66.56	0	5.33E-13	6.75E-13	5.08E-13	5.39E-13	8.77E-13	-28.26025497	-28.0240637	-28.30889985	-28.24906082	-27.7622694													
57.5	65.29	0	3.71E-13	4.57E-13	4.78E-13	6.32E-13	7.83E-13	-28.62257433	-28.414093	-28.36812708	-28.089887	-27.8756437													
57.5	64.02	0	4.85E-13	8.47E-13	7.44E-13	7.42E-13	8.50E-13	-28.3546275	-27.7970757	-27.92705302	-27.92942715	-27.79354005													
57.5	62.75	0	6.69E-13	1.01E-12	1.06E-12	8.79E-13	9.55E-13	-28.03299233	-27.62107079	-27.57675455	-27.7599915	-27.67706505													
57.5	61.48	0	8.23E-13	1.08E-12	1.14E-12	1.06E-12	1.05E-12	-27.82582019	-27.55406007	-27.50205199	-27.57275221	-27.58223095													
57.5	60.21	0	1.14E-12	1.62E-12	1.49E-12	1.17E-12	1.17E-12	-27.49999285	-27.14859497	-27.23024699	-27.47401737	-27.47401737													
57.5	58.94	0	1.11E-12	1.36E-12	1.50E-12	1.21E-12	1.24E-12	-27.5266611	-27.32353642	-27.22581604	-27.44040076	-27.41590974													
57.5	57.67	0	7.56E-13	1.25E-12	1.24E-12	1.21E-12	1.30E-12	-27.91073502	-27.40787756	-27.41393588	-27.44040076	-27.36865685													
57.5	56.4	0	7.50E-13	1.06E-12	1.28E-12	1.24E-12	1.37E-12	-27.91870319	-27.57275221	-27.38146	-27.41590974	-27.31621038													
57.5	55.13	0	1.10E-12	1.44E-12	1.34E-12	1.24E-12	1.32E-12	-27.53571094	-27.266378	-27.3407671	-27.41590974	-27.35338938													
57.5	53.86	0	1.87E-13	8.46E-13	9.08E-13	1.08E-12	1.29E-12	-29.30766778	-27.79825704	-27.72780783	-27.55406007	-27.3763789													
57.5	52.59	0	2.27E-13	3.66E-13	5.09E-13	8.61E-13	1.25E-12	-29.11382638	-28.63614306	-28.30594712	-27.78068189	-27.40787756													
57.5	51.32	0	3.29E-13	6.02E-13	6.84E-13	8.58E-13	1.18E-12	-28.74271864	-28.13851895	-28.01062317	-27.7841723	-27.46550668													
57.5	50.05	0	5.23E-13	9.50E-13	8.42E-13	8.79E-13	1.18E-12	-28.27919493	-27.68231441	-27.80314948	-27.7599915	-27.46550668													
57.5	48.78	0	1.10E-12	9.52E-13	1.03E-12	9.64E-13	1.18E-12	-27.53571094	-27.68021136	-27.59792005	-27.6676851	-27.46550668													
57.5	47.51	0	1.49E-12	1.44E-12	1.34E-12	1.13E-12	1.21E-12	-27.232245	-27.266378	-27.33823733	-27.50880348	-27.44040076													
57.5	46.24	0	1.01E-12	1.03E-12	1.30E-12	1.22E-12	1.28E-12	-27.62107079	-27.60146231	-27.36879532	-27.43217026	-27.38416104													
57.5	44.97	0	9.68E-13	1.06E-12	1.41E-12	1.22E-12	1.32E-12	-27.66354431	-27.57275221	-27.28756759	-27.43217026	-27.35338938													
57.5	43.7	0	9.98E-13	1.27E-12	1.19E-12	1.24E-12	1.33E-12	-27.63302312	-27.39200422	-27.45781431	-27.41590974	-27.34584217													
57.5	42.43	0	9.94E-13	1.16E-12	1.28E-12	1.14E-12	1.29E-12	-27.63703919	-27.48260111	-27.38086959	-27.49999285	-27.3763789													
57.5	41.16	0	4.08E-13	1.02E-12	1.01E-12	9.73E-13	1.18E-12	-28.52750922	-27.61121849	-27.61625763	-27.65839231	-27.46550668													
57.5	39.89	0	6.25E-13	5.70E-13	5.23E-13	6.53E-13	1.09E-12	-28.10102475	-28.19314003	-28.27862014	-28.05719927	-27.54484342													
57.5	38.62	0	3.54E-13	4.47E-13	4.07E-13	5.86E-13	9.15E-13	-28.66947948	-28.4362178	-28.53044342	-28.16545661	-27.71985233													
57.5	37.35	0	5.18E-13	3.56E-13	3.61E-13	4.86E-13	6.86E-13	-28.28880115	-28.66384566	-28.64941933	-28.35256777	-28.00789877													
57.5	36.08	0	1.07E-13	2.29E-13	2.87E-13	4.20E-13	5.90E-13	-29.86594756	-29.10505439	-28.88011159	-28.49852168	-28.15865386													
57.5	34.81	0	1.82E-13	3.27E-13	2.54E-13	3.83E-13	5.36E-13	-29.33476971	-28.74881622	-28.99964257	-28.59074141	-28.25464223													
57.5	33.54	0	4.79E-13	4.36E-13	3.36E-13	3.66E-13	5.11E-13	-28.3670758	-28.46113415	-28.7212912	-28.63614306	-28.3024068													
57.5	32.27	0	3.89E-13	6.53E-13	4.40E-13	4.31E-13	5.15E-13	-28.57519705	-28.05719927	-28.45124491	-28.4726683	-28.29460949													
57.5	31	0	9.21E-13	1.09E-12	5.66E-13	5.28E-13	5.37E-13	-27.71331636	-27.54484342	-28.20062429	-28.26968011	-28.2527783													
57.5	29.73	0	1.53E-12	1.33E-12	7.47E-13	5.54E-13	5.77E-13	-27.20575338	-27.34584217	-27.92232106	-28.22161171	-28.18093413													
57.5	28.46	0	4.38E-13	6.96E-13	5.71E-13	6.79E-13	6.53E-13	-28.45655748	-27.99342673	-28.19109738	-28.01815527	-28.05719927													
57.5	27.19	0	2.78E-13	5.13E-13	6.88E-13	7.34E-13	6.82E-13	-28.91115528	-28.29850055	-28.0054554	-27.94026737	-28.01374674													
57.5	25.92	0	1.98E-13	2.99E-13	3.74E-13	6.58E-13	6.45E-13	-29.25050936	-28.83833282	-28.61460081	-28.04957146	-28.06952608													
57.5	24.65	0	2.13E-13	3.04E-13	2.78E-13	4.05E-13	6.32E-13	-29.17748423	-28.82174869	-28.91246837	-28.53488933	-28.089887													
57.5	23.38	0	6.94E-13	5.87E-13	3.69E-13	3.78E-13	5.44E-13	-27.99630443	-28.16375158	-28.62779115	-28.6038822	-28.23982715													
57.5	22.11	0	6.24E-13	4.77E-13	3.01E-13	4.26E-13	5.28E-13	-28.10262603	-28.3712599	-28.8328755	-28.48433705	-28.26968011													
57.5	20.84	0	3.49E-13	4.55E-13	4.23E-13	4.62E-13	5.76E-13	-28.68370447	-28.41847898	-28.49037165	-28.4032115	-28.18266873													
57.5	19.57	0	6.78E-13	6.82E-13	5.20E-13	5.01E-13	5.37E-13	-28.01962911	-28.01374674	-28.28547657	-28.32217029	-28.2527783													
57.5	18.3	0	1.04E-12	1.48E-12	6.94E-13	5.14E-13	5.43E-13	-27.5918004	-27.23897903	-27.99589026	-28.29655313	-28.24166707													
57.5	17.03	0	6.57E-13	8.42E-13	6.19E-13	6.01E-13	5.42E-13	-28.05109238	-27.80299638	-28.11041736	-28.14018146	-28.24351039													
56.23	79.26	0	4.22E-13	7.37E-13	9.09E-13	8.90E-13	1.18E-12	-28.49377108	-27.9361885	-27.72682214	-27.74755493	-27.46550668													
56.23	77.99	0	7.87E-13	7.97E-13	8.37E-13	8.79E-13	1.16E-12	-27.87054815	-27.85792172	-27.80913609	-27.7599915	-27.48260111													
56.23	76.72	0	9.70E-13	1.17E-12	9.99E-13	9.10E-13	1.25E-12	-27.66148032	-27.47401737	-27.63195155	-27.7253318	-27.40787756													
56.23	75.45	0	8.25E-13	1.05E-12	1.05E-12	1.09E-12	1.28E-12	-27.82339301	-27.58223095	-27.57849034	-27.54484342	-27.38416104													
56.23	74.18	0	1.24E-12	1.44E-12	1.33E-12	1.14E-12	1.32E-12	-27.41590974	-27.266378	-27.3433963	-27.49999285	-27.35338938													
56.23	72.91	0	5.89E-13	8.21E-13	1.03E-12	1.14E-12	1.35E-12	-28.16035021	-27.82825329	-27.6013497	-27.49999285	-27.33091652													
56.23	71.64	0	9.31E-13	9.92E-13	1.05E-12	1.03E-12	1.37E-12	-27.70251712	-27.63905329	-27.58421196	-27.60146231	-27.31621038													
56.23	70.37	0	6.58E-13	9.08E-13	1.08E-12	1.06E-12	1.24E-12	-28.04957146	-27.72753202	-27.55569289	-27.57275221	-27.41590974													
56.23	69.1	0	9.13E-13	1.16E-12	1.23E-12	1.05E-12	1.13E-12	-27.72204051	-27.48260111	-27.42659566	-27.58223095	-27.50880348													
56.23	67.83	0	8.07E-13	1.11E-12	1.05E-12	8.82E-13	1.05E-12	-27.84545273	-27.5266611	-27.57756756	-27.75658434	-27.58223095													
56.23	66.56	0	5.46E-13	5.84E-13	5.85E-13	7.12E-13	9.45E-13	-28.23615742	-28.16887541	-28.16717874	-27.97069848	-27.68759147													
56.23	65.29	0	5.85E-13	5.44E-13	4.34E-13	5.40E-13	9.03E-13	-28.16716455	-28.23982715	-28.46589478	-28.24720726	-27.73305384													
56.23	64.02	0	3.76E-13	6.93E-13	6.97E-13	7.05E-13	8.53E-13	-28.60918725	-27.9977464	-27.99267931	-27.98057859	-27.79001685													
56.23	62.75	0	1.03E-12	1.24E-12	1.04E-12	8.01E-13	9.09E-13	-27.60146231	-27.41590974	-27.58766474	-27.85291545	-27.7264313													
56.23	61.48	0	1.14E-12	1.27E-12	1.13E-12	1.01E-12	1.06E-12	-27.49999285	-27.39200422	-27.50727898	-27.62107079	-27.57275221													
56.23	60.21	0	9.62E-13	1.23E-12	1.28E-12	1.15E-12	1.14E-12	-27.66976194	-27.42400695	-27.38152311	-27.49125917	-27.49999285													
56.23	58.94	0	1.34E-12	1.61E-12	1.43E-12	1.19E-12	1.24E-12	-27.3383515	-27.15478694	-27.27424848	-27.45706781	-27.41590974													
56.23	57.67	0	8.24E-13	1.15E-12	1.21E-12	1.23E-12	1.29E-12	-27.82460587	-27.49125917	-27.44320883	-27.42400695	-27.3763789													
56.23	56.4	0	9.17E-13	1.01E-12	1.26E-12	1.19E-12	1.37E-12	-27.71766892	-27.62107079	-27.40295848	-27.45706781	-27.31621038													
56.23	55.13	0	7.32E-13	1.04E-12	1.10E-12	1.16E-12	1.34E-12	-27.94299588	-27.5918004	-27.53534737	-27.48260111	-27.3383515													
56.23	53.86	0	9.11E-13	1.11E-12	9.52E-13	9.03E-13	1.36E-12	-27.7242335	-27.5266611	-27.68025191	-27.73305384	-27.32353642													
56.23	52.59	0	4.07E-13	7.94E-13	8.05E-13	8.29E-13	1.26E-12	-28.52996321	-27.86169293	-27.8475676	-27.81855624	-27.39990939													
56.23	51.32	0	8.57E-13	1.03E-12	1.08E-12	8.37E-13	1.09E-12	-27.78533848	-27.60146231	-27.55523577	-27.80895232	-27.54484342													
56.23	50.05	0	7.76E-13	1.40E-12	8.73E-13	7.38E-13	1.15E-12	-27.88462387	-27.29454888	-27.76665586	-27.93483257	-27.49125917													
56.23	48.78	0	4.36E-13	4.29E-13	7.31E-13	8.93E-13	1.19E-12	-28.46113415	-28.47731948	-27.94373878	-27.74418981	-27.45706781													
56.23	47.51	0	9.16E-13	1.26E-12	1.24E-12	1.06E-12	1.25E-12	-27.71876003	-27.39990939	-27.41832798	-27.57275221	-27.40787756													
56.23	46.24	0	6.23E-13	1.10E-12	1.32E-12	1.23E-12	1.27E-12	-28.10422988	-27.53571094	-27.34980641	-27.42400695	-27.39200422													
56.23	44.97	0	3.90E-13	9.84E-13	1.12E-12	1.16E-12	1.31E-12	-28.57262966	-27.6471505	-27.51559909	-27.48260111	-27.36099398													
56.23	43.7	0	7.92E-13	8.22E-13	1.09E-12	1.12E-12	1.32E-12	-27.864215	-27.827036	-27.54861658	-27.51769243	-27.35338938													
56.23	42.43	0	7.32E-13	9.69E-13	1.25E-12	1.15E-12	1.24E-12	-27.94299588	-27.66251178	-27.40609515	-27.49125917	-27.41590974													
56.23	41.16	0	9.49E-13	1.05E-12	1.17E-12	1.10E-12	1.24E-12	-27.6833676	-27.58223095	-27.47519498	-27.53571094	-27.41590974													
56.23	39.89	0	3.34E-13	5.02E-13	7.57E-13	8.78E-13	1.20E-12	-28.7276354	-28.32017628	-27.90979076	-27.7611298	-27.44869956													
56.23	38.62	0	3.89E-13	5.03E-13	4.78E-13	6.82E-13	1.07E-12	-28.57519705	-28.31818622	-28.36825708	-28.01374674	-27.56336247													
56.23	37.35	0	2.85E-13	5.03E-13	4.38E-13	5.52E-13	8.90E-13	-28.88628721	-28.31818622	-28.45633262	-28.22522835	-27.74755493													
56.23	36.08	0	9.39E-14	2.44E-13	2.04E-13	3.60E-13	6.95E-13	-29.99654601	-29.04160817	-29.21956827	-28.65267236	-27.99486455													
56.23	34.81	0	4.69E-13	4.19E-13	2.88E-13	3.29E-13	5.60E-13	-28.38817363	-28.50090547	-28.87641088	-28.74271864	-28.21083961													
56.23	33.54	0	2.70E-13	4.28E-13	3.73E-13	3.89E-13	4.96E-13	-28.94035444	-28.4796532	-28.61773217	-28.57519705	-28.33220047													
56.23	32.27	0	4.26E-13	5.42E-13	4.14E-13	4.10E-13	5.28E-13	-28.48433705	-28.24351039	-28.51381083	-28.52261924	-28.26968011													
56.23	31	0	6.10E-13	6.90E-13	6.24E-13	4.97E-13	5.39E-13	-28.12531744	-28.0020848	-28.10205856	-28.33018637	-28.24906082													
56.23	29.73	0	1.07E-12	9.25E-13	7.56E-13	5.98E-13	5.41E-13	-27.56336247	-27.70898266	-27.91033153	-28.14518564	-28.24535712													
56.23	28.46	0	3.24E-13	4.37E-13	5.06E-13	6.30E-13	6.26E-13	-28.75803288	-28.4588432	-28.31145031	-28.09305658	-28.09942602													
56.23	27.19	0	5.70E-13	3.78E-13	3.85E-13	5.65E-13	6.41E-13	-28.19314003	-28.6038822	-28.58677617	-28.20195066	-28.07574694													
56.23	25.92	0	3.31E-13	4.31E-13	3.86E-13	5.09E-13	6.20E-13	-28.73665802	-28.4726683	-28.5836626	-28.30632838	-28.10905692													
56.23	24.65	0	3.72E-13	4.09E-13	2.92E-13	4.34E-13	5.68E-13	-28.61988254	-28.52506124	-28.86286301	-28.46573186	-28.19665498													
56.23	23.38	0	8.15E-13	6.39E-13	4.35E-13	4.43E-13	5.33E-13	-27.83558828	-28.07887194	-28.46418835	-28.44520662	-28.26025497													
56.23	22.11	0	3.61E-13	1.66E-12	3.60E-13	4.79E-13	5.86E-13	-28.64989844	-27.12420351	-28.6526157	-28.3670758	-28.16545661													
56.23	20.84	0	6.99E-13	5.80E-13	3.16E-13	4.52E-13	6.78E-13	-27.98912565	-28.17574829	-28.78336936	-28.42509422	-28.01962911													
56.23	19.57	0	3.47E-13	5.85E-13	5.56E-13	5.48E-13	6.23E-13	-28.68945161	-28.16716455	-28.21711947	-28.23250111	-28.10422988													
56.23	18.3	0	1.21E-12	1.80E-12	8.30E-13	5.80E-13	6.13E-13	-27.44040076	-27.04323445	-27.81725227	-28.17574829	-28.12041146													
56.23	17.03	0	1.06E-12	9.34E-13	8.03E-13	7.24E-13	5.74E-13	-27.57275221	-27.69929996	-27.85096654	-27.953985	-28.186147													
54.96	79.26	0	9.74E-13	1.12E-12	1.06E-12	9.73E-13	1.20E-12	-27.65736509	-27.51769243	-27.56868032	-27.65839231	-27.44869956													
54.96	77.99	0	1.21E-12	1.47E-12	1.33E-12	9.97E-13	1.18E-12	-27.44040076	-27.24575872	-27.34317431	-27.63402562	-27.46550668													
54.96	76.72	0	1.20E-12	1.52E-12	1.27E-12	1.09E-12	1.21E-12	-27.44869956	-27.21231078	-27.38858173	-27.54484342	-27.44040076													
54.96	75.45	0	1.32E-12	1.15E-12	1.12E-12	1.16E-12	1.31E-12	-27.35338938	-27.49125917	-27.51778083	-27.48260111	-27.36099398													
54.96	74.18	0	1.10E-12	1.29E-12	1.33E-12	1.16E-12	1.37E-12	-27.53571094	-27.3763789	-27.34571286	-27.48260111	-27.31621038													
54.96	72.91	0	9.99E-13	1.19E-12	1.22E-12	1.18E-12	1.39E-12	-27.63202162	-27.45706781	-27.43583845	-27.46550668	-27.30171737													
54.96	71.64	0	7.21E-13	9.19E-13	9.81E-13	1.11E-12	1.38E-12	-27.95813726	-27.71549027	-27.64974206	-27.5266611	-27.30893762													
54.96	70.37	0	1.09E-12	1.15E-12	1.27E-12	1.18E-12	1.33E-12	-27.54484342	-27.49125917	-27.39224913	-27.46550668	-27.34584217													
54.96	69.1	0	8.26E-13	1.52E-12	1.41E-12	1.21E-12	1.26E-12	-27.82218162	-27.21231078	-27.29070912	-27.44040076	-27.39990939													
54.96	67.83	0	5.41E-13	8.79E-13	9.98E-13	1.07E-12	1.18E-12	-28.24535712	-27.7599915	-27.6332489	-27.56336247	-27.46550668													
54.96	66.56	0	4.97E-13	6.61E-13	7.21E-13	7.51E-13	1.09E-12	-28.33018637	-28.04502256	-27.95847435	-27.91737074	-27.54484342													
54.96	65.29	0	2.74E-13	3.89E-13	4.55E-13	6.31E-13	1.01E-12	-28.92564829	-28.57519705	-28.41931273	-28.09147053	-27.62107079													
54.96	64.02	0	5.32E-13	5.71E-13	4.89E-13	6.42E-13	9.52E-13	-28.26213291	-28.19138719	-28.34716674	-28.07418809	-27.68021136													
54.96	62.75	0	6.52E-13	8.65E-13	8.34E-13	7.10E-13	9.48E-13	-28.05873183	-27.77604689	-27.81286307	-27.97351142	-27.68442189													
