X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
48.26,0,65.41,1.01E-12,1.25E-12,1.45E-12,1.95E-12,2.72E-12,-27.6211,-27.4079,-27.2595,-26.9632,-26.6304
49.53,0,65.41,1.39E-12,1.47E-12,1.65E-12,2.16E-12,2.75E-12,-27.3017,-27.2458,-27.1302,-26.8609,-26.6194
50.8,0,65.41,8.28E-13,1.32E-12,1.59E-12,2.44E-12,2.69E-12,-27.8198,-27.3534,-27.1673,-26.739,-26.6415
52.07,0,65.41,1.02E-12,9.68E-13,1.54E-12,2.09E-12,2.72E-12,-27.6112,-27.6635,-27.1992,-26.8939,-26.6304
53.34,0,65.41,6.01E-13,7.42E-13,1.33E-12,1.88E-12,2.68E-12,-28.1402,-27.9294,-27.3458,-26.9997,-26.6452
54.61,0,65.41,7.88E-13,1.21E-12,1.44E-12,1.94E-12,2.57E-12,-27.8693,-27.4404,-27.2664,-26.9683,-26.6871
55.88,0,65.41,9.04E-13,1.43E-12,1.44E-12,1.89E-12,2.61E-12,-27.7319,-27.2733,-27.2664,-26.9944,-26.6717
57.15,0,65.41,1.19E-12,1.21E-12,1.23E-12,1.79E-12,2.62E-12,-27.4571,-27.4404,-27.424,-27.0488,-26.6678
58.42,0,65.41,5.79E-13,8.41E-13,1.00E-12,1.61E-12,2.58E-12,-28.1775,-27.8042,-27.631,-27.1548,-26.6832
59.69,0,65.41,5.68E-13,8.40E-13,9.29E-13,1.77E-12,2.47E-12,-28.1967,-27.8054,-27.7047,-27.06,-26.7268
60.96,0,65.41,7.33E-13,8.69E-13,1.03E-12,1.83E-12,2.39E-12,-27.9416,-27.7714,-27.6015,-27.0267,-26.7597
62.23,0,65.41,2.80E-12,2.09E-12,1.32E-12,1.68E-12,2.35E-12,-26.6014,-26.8939,-27.3534,-27.1122,-26.7766
63.5,0,65.41,1.16E-12,1.26E-12,1.13E-12,1.71E-12,2.32E-12,-27.4826,-27.3999,-27.5088,-27.0945,-26.7895
64.77,0,65.41,8.98E-13,1.18E-12,1.20E-12,1.62E-12,2.25E-12,-27.7386,-27.4655,-27.4487,-27.1486,-26.8201
66.04,0,65.41,9.18E-13,9.72E-13,1.24E-12,1.64E-12,2.15E-12,-27.7166,-27.6594,-27.4159,-27.1363,-26.8656
67.31,0,65.41,8.94E-13,1.01E-12,1.17E-12,1.66E-12,2.15E-12,-27.7431,-27.6211,-27.474,-27.1242,-26.8656
68.58,0,65.41,9.03E-13,9.41E-13,1.23E-12,1.65E-12,2.17E-12,-27.7331,-27.6918,-27.424,-27.1302,-26.8563
69.85,0,65.41,2.90E-13,6.95E-13,1.13E-12,1.58E-12,2.22E-12,-28.8689,-27.9949,-27.5088,-27.1736,-26.8335
71.12,0,65.41,7.27E-13,1.02E-12,1.15E-12,1.55E-12,2.21E-12,-27.9498,-27.6112,-27.4913,-27.1928,-26.838
72.39,0,65.41,3.62E-13,6.85E-13,1.02E-12,1.57E-12,2.15E-12,-28.6471,-28.0094,-27.6112,-27.1799,-26.8656
73.66,0,65.41,4.89E-13,8.53E-13,9.42E-13,1.50E-12,2.11E-12,-28.3464,-27.79,-27.6908,-27.2256,-26.8843
74.93,0,65.41,6.52E-13,9.01E-13,1.01E-12,1.51E-12,2.00E-12,-28.0587,-27.7353,-27.6211,-27.2189,-26.9379
76.2,0,65.41,6.75E-13,8.53E-13,1.10E-12,1.51E-12,2.04E-12,-28.0241,-27.79,-27.5357,-27.2189,-26.9181
77.47,0,65.41,6.75E-13,7.62E-13,9.14E-13,1.45E-12,2.02E-12,-28.0241,-27.9028,-27.7209,-27.2595,-26.9279
78.74,0,65.41,7.38E-13,7.96E-13,8.49E-13,1.34E-12,1.95E-12,-27.9348,-27.8592,-27.7947,-27.3384,-26.9632
80.01,0,65.41,5.55E-13,7.51E-13,9.01E-13,1.34E-12,1.94E-12,-28.2198,-27.9174,-27.7353,-27.3384,-26.9683
81.28,0,65.41,6.57E-13,6.84E-13,9.12E-13,1.33E-12,1.94E-12,-28.0511,-28.0108,-27.7231,-27.3458,-26.9683
82.55,0,64.14,6.69E-13,7.08E-13,8.50E-13,1.41E-12,1.98E-12,-28.033,-27.9763,-27.7935,-27.2874,-26.9479
20.32,0,64.14,7.29E-13,7.16E-13,9.75E-13,1.65E-12,2.36E-12,-27.9471,-27.9651,-27.6563,-27.1302,-26.7724
21.59,0,64.14,6.43E-13,7.16E-13,9.80E-13,1.72E-12,2.35E-12,-28.0726,-27.9651,-27.6512,-27.0887,-26.7766
22.86,0,64.14,4.54E-13,7.81E-13,9.84E-13,1.82E-12,2.34E-12,-28.4207,-27.8782,-27.6472,-27.0322,-26.7809
24.13,0,64.14,7.89E-13,6.64E-13,9.40E-13,1.83E-12,2.32E-12,-27.868,-28.0405,-27.6929,-27.0267,-26.7895
25.4,0,64.14,5.61E-13,7.93E-13,1.06E-12,1.74E-12,2.29E-12,-28.2091,-27.863,-27.5728,-27.0771,-26.8025
26.67,0,64.14,6.82E-13,8.77E-13,1.19E-12,1.72E-12,2.25E-12,-28.0137,-27.7623,-27.4571,-27.0887,-26.8201
27.94,0,64.14,3.89E-13,9.16E-13,1.33E-12,1.70E-12,2.20E-12,-28.5752,-27.7188,-27.3458,-27.1004,-26.8426
29.21,0,64.14,8.91E-13,9.73E-13,1.21E-12,1.71E-12,2.16E-12,-27.7464,-27.6584,-27.4404,-27.0945,-26.8609
30.48,0,64.14,6.44E-13,9.86E-13,1.15E-12,1.53E-12,2.16E-12,-28.0711,-27.6451,-27.4913,-27.2058,-26.8609
31.75,0,64.14,5.28E-13,7.54E-13,9.06E-13,1.37E-12,2.20E-12,-28.2697,-27.9134,-27.7297,-27.3162,-26.8426
33.02,0,64.14,9.15E-13,8.07E-13,1.02E-12,1.40E-12,2.24E-12,-27.7199,-27.8455,-27.6112,-27.2945,-26.8245
34.29,0,64.14,8.39E-13,8.60E-13,1.08E-12,1.33E-12,2.31E-12,-27.8066,-27.7818,-27.5541,-27.3458,-26.7938
35.56,0,64.14,5.64E-13,8.75E-13,9.36E-13,1.34E-12,2.42E-12,-28.2037,-27.7646,-27.6972,-27.3384,-26.7473
36.83,0,64.14,1.03E-12,9.35E-13,1.08E-12,1.51E-12,2.49E-12,-27.6015,-27.6982,-27.5541,-27.2189,-26.7187
38.1,0,64.14,8.33E-13,9.92E-13,1.40E-12,1.64E-12,2.55E-12,-27.8137,-27.6391,-27.2945,-27.1363,-26.6949
39.37,0,64.14,9.01E-13,1.23E-12,1.38E-12,1.64E-12,2.67E-12,-27.7353,-27.424,-27.3089,-27.1363,-26.6489
40.64,0,64.14,5.72E-13,7.60E-13,1.15E-12,1.63E-12,2.77E-12,-28.1896,-27.9055,-27.4913,-27.1424,-26.6122
41.91,0,64.14,6.79E-13,7.83E-13,1.17E-12,1.71E-12,2.76E-12,-28.0182,-27.8756,-27.474,-27.0945,-26.6158
43.18,0,64.14,1.15E-12,1.19E-12,1.20E-12,1.78E-12,2.65E-12,-27.4913,-27.4571,-27.4487,-27.0544,-26.6565
44.45,0,64.14,8.34E-13,1.17E-12,1.31E-12,1.96E-12,2.57E-12,-27.8125,-27.474,-27.361,-26.9581,-26.6871
45.72,0,64.14,8.57E-13,1.12E-12,1.38E-12,2.09E-12,2.53E-12,-27.7853,-27.5177,-27.3089,-26.8939,-26.7028
46.99,0,64.14,7.65E-13,9.42E-13,1.60E-12,2.13E-12,2.50E-12,-27.8989,-27.6908,-27.161,-26.8749,-26.7147
48.26,0,64.14,7.56E-13,1.12E-12,1.53E-12,2.33E-12,2.52E-12,-27.9107,-27.5177,-27.2058,-26.7852,-26.7068
49.53,0,64.14,1.16E-12,1.34E-12,1.81E-12,2.41E-12,2.66E-12,-27.4826,-27.3384,-27.0377,-26.7514,-26.6527
50.8,0,64.14,1.65E-12,2.01E-12,2.00E-12,2.40E-12,2.70E-12,-27.1302,-26.9329,-26.9379,-26.7556,-26.6378
52.07,0,64.14,1.66E-12,1.57E-12,1.92E-12,2.16E-12,2.64E-12,-27.1242,-27.1799,-26.9787,-26.8609,-26.6602
53.34,0,64.14,8.97E-13,1.30E-12,1.57E-12,1.88E-12,2.67E-12,-27.7397,-27.3687,-27.1799,-26.9997,-26.6489
54.61,0,64.14,8.01E-13,9.52E-13,1.25E-12,1.78E-12,2.65E-12,-27.8529,-27.6802,-27.4079,-27.0544,-26.6565
55.88,0,64.14,1.01E-12,1.06E-12,1.26E-12,1.87E-12,2.59E-12,-27.6211,-27.5728,-27.3999,-27.0051,-26.6794
57.15,0,64.14,9.03E-13,9.62E-13,1.29E-12,1.84E-12,2.55E-12,-27.7331,-27.6698,-27.3764,-27.0213,-26.6949
58.42,0,64.14,5.51E-13,1.05E-12,1.40E-12,1.70E-12,2.53E-12,-28.227,-27.5822,-27.2945,-27.1004,-26.7028
59.69,0,64.14,1.67E-12,1.55E-12,1.69E-12,1.76E-12,2.43E-12,-27.1182,-27.1928,-27.1063,-27.0657,-26.7431
60.96,0,64.14,1.44E-12,1.73E-12,1.72E-12,1.93E-12,2.31E-12,-27.2664,-27.0829,-27.0887,-26.9735,-26.7938
62.23,0,64.14,1.66E-12,1.47E-12,1.64E-12,2.02E-12,2.22E-12,-27.1242,-27.2458,-27.1363,-26.9279,-26.8335
63.5,0,64.14,1.30E-12,1.11E-12,1.54E-12,1.97E-12,2.21E-12,-27.3687,-27.5267,-27.1992,-26.953,-26.838
64.77,0,64.14,6.77E-13,8.72E-13,1.35E-12,1.82E-12,2.29E-12,-28.0211,-27.768,-27.3309,-27.0322,-26.8025
66.04,0,64.14,1.07E-12,9.18E-13,1.18E-12,1.77E-12,2.26E-12,-27.5634,-27.7166,-27.4655,-27.06,-26.8157
67.31,0,64.14,1.12E-12,1.34E-12,1.41E-12,1.84E-12,2.31E-12,-27.5177,-27.3384,-27.2874,-27.0213,-26.7938
68.58,0,64.14,1.11E-12,1.34E-12,1.66E-12,2.03E-12,2.16E-12,-27.5267,-27.3384,-27.1242,-26.923,-26.8609
69.85,0,64.14,1.04E-12,1.43E-12,1.74E-12,2.06E-12,2.25E-12,-27.5918,-27.2733,-27.0771,-26.9083,-26.8201
71.12,0,64.14,1.23E-12,1.23E-12,1.56E-12,2.02E-12,2.30E-12,-27.424,-27.424,-27.1863,-26.9279,-26.7981
72.39,0,64.14,1.53E-12,1.53E-12,1.35E-12,1.86E-12,2.31E-12,-27.2058,-27.2058,-27.3309,-27.0104,-26.7938
73.66,0,64.14,1.18E-12,1.40E-12,1.49E-12,1.79E-12,2.29E-12,-27.4655,-27.2945,-27.2322,-27.0488,-26.8025
74.93,0,64.14,8.18E-13,1.10E-12,1.22E-12,1.70E-12,2.22E-12,-27.8319,-27.5357,-27.4322,-27.1004,-26.8335
76.2,0,64.14,5.81E-13,8.63E-13,9.74E-13,1.45E-12,2.15E-12,-28.174,-27.7784,-27.6574,-27.2595,-26.8656
77.47,0,64.14,1.08E-12,1.05E-12,1.02E-12,1.46E-12,2.03E-12,-27.5541,-27.5822,-27.6112,-27.2526,-26.923
78.74,0,64.14,6.18E-13,9.05E-13,1.04E-12,1.49E-12,1.99E-12,-28.1123,-27.7308,-27.5918,-27.2322,-26.9429
80.01,0,64.14,1.05E-12,1.19E-12,1.30E-12,1.52E-12,1.93E-12,-27.5822,-27.4571,-27.3687,-27.2123,-26.9735
81.28,0,64.14,1.25E-12,1.38E-12,1.49E-12,1.63E-12,1.96E-12,-27.4079,-27.3089,-27.2322,-27.1424,-26.9581
82.55,0,62.87,9.50E-13,1.22E-12,1.62E-12,1.68E-12,2.03E-12,-27.6823,-27.4322,-27.1486,-27.1122,-26.923
20.32,0,62.87,4.44E-13,7.84E-13,1.24E-12,1.64E-12,2.32E-12,-28.443,-27.8744,-27.4159,-27.1363,-26.7895
21.59,0,62.87,1.07E-12,1.31E-12,1.39E-12,1.66E-12,2.27E-12,-27.5634,-27.361,-27.3017,-27.1242,-26.8112
22.86,0,62.87,1.61E-12,1.46E-12,1.42E-12,1.65E-12,2.21E-12,-27.1548,-27.2526,-27.2804,-27.1302,-26.838
24.13,0,62.87,1.41E-12,1.43E-12,1.51E-12,1.61E-12,2.19E-12,-27.2874,-27.2733,-27.2189,-27.1548,-26.8471
25.4,0,62.87,1.87E-12,1.52E-12,1.45E-12,1.61E-12,2.14E-12,-27.0051,-27.2123,-27.2595,-27.1548,-26.8702
26.67,0,62.87,9.65E-13,9.87E-13,1.28E-12,1.55E-12,2.15E-12,-27.6666,-27.6441,-27.3842,-27.1928,-26.8656
27.94,0,62.87,5.56E-13,7.86E-13,1.14E-12,1.52E-12,2.20E-12,-28.218,-27.8718,-27.5,-27.2123,-26.8426
29.21,0,62.87,8.50E-13,8.56E-13,1.03E-12,1.46E-12,2.21E-12,-27.7935,-27.7865,-27.6015,-27.2526,-26.838
30.48,0,62.87,4.50E-13,7.63E-13,8.33E-13,1.44E-12,2.23E-12,-28.4295,-27.9015,-27.8137,-27.2664,-26.829
31.75,0,62.87,5.01E-13,6.69E-13,7.93E-13,1.38E-12,2.24E-12,-28.3222,-28.033,-27.863,-27.3089,-26.8245
33.02,0,62.87,5.56E-13,7.45E-13,8.39E-13,1.57E-12,2.38E-12,-28.218,-27.9254,-27.8066,-27.1799,-26.7639
34.29,0,62.87,7.36E-13,8.12E-13,1.11E-12,1.66E-12,2.50E-12,-27.9375,-27.8393,-27.5267,-27.1242,-26.7147
35.56,0,62.87,7.65E-13,8.60E-13,1.33E-12,1.76E-12,2.68E-12,-27.8989,-27.7818,-27.3458,-27.0657,-26.6452
36.83,0,62.87,6.81E-13,1.19E-12,1.41E-12,1.95E-12,2.80E-12,-28.0152,-27.4571,-27.2874,-26.9632,-26.6014
38.1,0,62.87,1.37E-12,1.15E-12,1.60E-12,2.04E-12,2.91E-12,-27.3162,-27.4913,-27.161,-26.9181,-26.5629
39.37,0,62.87,1.07E-12,1.24E-12,1.52E-12,2.37E-12,2.95E-12,-27.5634,-27.4159,-27.2123,-26.7681,-26.5492
40.64,0,62.87,1.19E-12,1.30E-12,1.84E-12,2.64E-12,2.91E-12,-27.4571,-27.3687,-27.0213,-26.6602,-26.5629
41.91,0,62.87,9.45E-13,1.70E-12,2.25E-12,2.72E-12,2.78E-12,-27.6876,-27.1004,-26.8201,-26.6304,-26.6086
43.18,0,62.87,1.76E-12,2.04E-12,2.44E-12,2.75E-12,2.70E-12,-27.0657,-26.9181,-26.739,-26.6194,-26.6378
44.45,0,62.87,2.07E-12,2.16E-12,2.20E-12,2.65E-12,2.58E-12,-26.9035,-26.8609,-26.8426,-26.6565,-26.6832
45.72,0,62.87,1.65E-12,2.07E-12,2.20E-12,2.58E-12,2.44E-12,-27.1302,-26.9035,-26.8426,-26.6832,-26.739
46.99,0,62.87,1.15E-12,2.20E-12,2.30E-12,2.43E-12,2.53E-12,-27.4913,-26.8426,-26.7981,-26.7431,-26.7028
48.26,0,62.87,1.69E-12,1.93E-12,1.99E-12,2.34E-12,2.72E-12,-27.1063,-26.9735,-26.9429,-26.7809,-26.6304
49.53,0,62.87,1.01E-12,1.35E-12,1.84E-12,2.26E-12,2.78E-12,-27.6211,-27.3309,-27.0213,-26.8157,-26.6086
50.8,0,62.87,1.35E-12,1.56E-12,1.73E-12,2.38E-12,2.91E-12,-27.3309,-27.1863,-27.0829,-26.7639,-26.5629
52.07,0,62.87,1.12E-12,1.25E-12,1.50E-12,2.22E-12,2.85E-12,-27.5177,-27.4079,-27.2256,-26.8335,-26.5837
53.34,0,62.87,1.02E-12,1.16E-12,1.35E-12,2.17E-12,2.80E-12,-27.6112,-27.4826,-27.3309,-26.8563,-26.6014
54.61,0,62.87,7.98E-13,1.25E-12,1.56E-12,2.28E-12,2.69E-12,-27.8567,-27.4079,-27.1863,-26.8068,-26.6415
55.88,0,62.87,1.08E-12,1.61E-12,1.80E-12,2.27E-12,2.76E-12,-27.5541,-27.1548,-27.0432,-26.8112,-26.6158
57.15,0,62.87,1.42E-12,1.74E-12,1.80E-12,2.36E-12,2.72E-12,-27.2804,-27.0771,-27.0432,-26.7724,-26.6304
58.42,0,62.87,8.05E-13,1.33E-12,1.65E-12,2.31E-12,2.61E-12,-27.8479,-27.3458,-27.1302,-26.7938,-26.6717
59.69,0,62.87,1.43E-12,1.47E-12,1.75E-12,2.43E-12,2.55E-12,-27.2733,-27.2458,-27.0714,-26.7431,-26.6949
60.96,0,62.87,8.27E-13,1.60E-12,1.71E-12,2.30E-12,2.64E-12,-27.821,-27.161,-27.0945,-26.7981,-26.6602
62.23,0,62.87,1.02E-12,1.48E-12,1.83E-12,2.27E-12,2.83E-12,-27.6112,-27.239,-27.0267,-26.8112,-26.5907
63.5,0,62.87,9.57E-13,1.61E-12,1.74E-12,2.16E-12,2.82E-12,-27.675,-27.1548,-27.0771,-26.8609,-26.5943
64.77,0,62.87,2.54E-12,1.86E-12,1.94E-12,2.05E-12,2.73E-12,-26.6989,-27.0104,-26.9683,-26.9132,-26.6267
66.04,0,62.87,7.73E-13,1.32E-12,1.77E-12,2.08E-12,2.76E-12,-27.8885,-27.3534,-27.06,-26.8987,-26.6158
67.31,0,62.87,1.49E-12,1.43E-12,1.65E-12,2.34E-12,2.77E-12,-27.2322,-27.2733,-27.1302,-26.7809,-26.6122
68.58,0,62.87,1.49E-12,2.09E-12,1.98E-12,2.21E-12,2.69E-12,-27.2322,-26.8939,-26.9479,-26.838,-26.6415
69.85,0,62.87,2.00E-12,2.02E-12,2.15E-12,2.49E-12,2.65E-12,-26.9379,-26.9279,-26.8656,-26.7187,-26.6565
71.12,0,62.87,1.96E-12,2.31E-12,2.36E-12,2.72E-12,2.56E-12,-26.9581,-26.7938,-26.7724,-26.6304,-26.691
72.39,0,62.87,1.70E-12,2.24E-12,2.04E-12,2.72E-12,2.63E-12,-27.1004,-26.8245,-26.9181,-26.6304,-26.664
73.66,0,62.87,1.82E-12,1.93E-12,1.79E-12,2.55E-12,2.81E-12,-27.0322,-26.9735,-27.0488,-26.6949,-26.5978
74.93,0,62.87,1.23E-12,1.65E-12,1.56E-12,2.27E-12,2.82E-12,-27.424,-27.1302,-27.1863,-26.8112,-26.5943
76.2,0,62.87,3.29E-13,6.25E-13,1.05E-12,1.89E-12,2.75E-12,-28.7427,-28.101,-27.5822,-26.9944,-26.6194
77.47,0,62.87,7.96E-13,1.32E-12,1.35E-12,1.85E-12,2.58E-12,-27.8592,-27.3534,-27.3309,-27.0158,-26.6832
78.74,0,62.87,1.09E-12,1.24E-12,1.33E-12,1.82E-12,2.52E-12,-27.5448,-27.4159,-27.3458,-27.0322,-26.7068
80.01,0,62.87,7.45E-13,1.01E-12,1.24E-12,1.78E-12,2.56E-12,-27.9254,-27.6211,-27.4159,-27.0544,-26.691
81.28,0,62.87,9.17E-13,1.13E-12,1.25E-12,1.85E-12,2.51E-12,-27.7177,-27.5088,-27.4079,-27.0158,-26.7107
82.55,0,61.6,8.01E-13,1.35E-12,1.43E-12,2.07E-12,2.55E-12,-27.8529,-27.3309,-27.2733,-26.9035,-26.6949
20.32,0,61.6,1.20E-12,1.31E-12,1.55E-12,1.90E-12,2.27E-12,-27.4487,-27.361,-27.1928,-26.9892,-26.8112
21.59,0,61.6,1.10E-12,1.19E-12,1.32E-12,1.90E-12,2.15E-12,-27.5357,-27.4571,-27.3534,-26.9892,-26.8656
22.86,0,61.6,6.38E-13,8.31E-13,1.09E-12,1.76E-12,2.13E-12,-28.0804,-27.8161,-27.5448,-27.0657,-26.8749
24.13,0,61.6,4.27E-13,5.45E-13,1.09E-12,1.71E-12,2.13E-12,-28.482,-28.238,-27.5448,-27.0945,-26.8749
25.4,0,61.6,5.66E-13,5.76E-13,1.01E-12,1.73E-12,2.19E-12,-28.2002,-28.1827,-27.6211,-27.0829,-26.8471
26.67,0,61.6,6.15E-13,8.93E-13,9.96E-13,1.66E-12,2.27E-12,-28.1172,-27.7442,-27.635,-27.1242,-26.8112
27.94,0,61.6,6.83E-13,9.52E-13,9.79E-13,1.60E-12,2.40E-12,-28.0123,-27.6802,-27.6522,-27.161,-26.7556
29.21,0,61.6,5.74E-13,7.62E-13,1.19E-12,1.69E-12,2.49E-12,-28.1861,-27.9028,-27.4571,-27.1063,-26.7187
30.48,0,61.6,7.32E-13,9.38E-13,1.26E-12,1.74E-12,2.70E-12,-27.943,-27.695,-27.3999,-27.0771,-26.6378
31.75,0,61.6,9.49E-13,1.35E-12,1.55E-12,1.95E-12,2.85E-12,-27.6834,-27.3309,-27.1928,-26.9632,-26.5837
33.02,0,61.6,2.08E-12,2.02E-12,1.79E-12,2.15E-12,2.98E-12,-26.8987,-26.9279,-27.0488,-26.8656,-26.5391
34.29,0,61.6,1.05E-12,1.49E-12,1.81E-12,2.50E-12,3.06E-12,-27.5822,-27.2322,-27.0377,-26.7147,-26.5126
35.56,0,61.6,8.66E-13,1.15E-12,1.96E-12,2.71E-12,3.13E-12,-27.7749,-27.4913,-26.9581,-26.6341,-26.49
36.83,0,61.6,8.75E-13,1.42E-12,1.98E-12,2.88E-12,3.15E-12,-27.7646,-27.2804,-26.9479,-26.5732,-26.4836
38.1,0,61.6,1.74E-12,1.82E-12,2.33E-12,3.14E-12,3.12E-12,-27.0771,-27.0322,-26.7852,-26.4868,-26.4932
39.37,0,61.6,2.08E-12,2.14E-12,2.69E-12,3.25E-12,3.06E-12,-26.8987,-26.8702,-26.6415,-26.4524,-26.5126
40.64,0,61.6,2.85E-12,2.68E-12,3.03E-12,3.25E-12,2.94E-12,-26.5837,-26.6452,-26.5225,-26.4524,-26.5526
41.91,0,61.6,1.48E-12,2.29E-12,2.66E-12,3.23E-12,2.83E-12,-27.239,-26.8025,-26.6527,-26.4585,-26.5907
43.18,0,61.6,1.47E-12,1.67E-12,2.40E-12,2.92E-12,2.72E-12,-27.2458,-27.1182,-26.7556,-26.5594,-26.6304
44.45,0,61.6,1.13E-12,1.70E-12,1.89E-12,2.60E-12,2.85E-12,-27.5088,-27.1004,-26.9944,-26.6755,-26.5837
45.72,0,61.6,1.03E-12,1.22E-12,1.75E-12,2.30E-12,2.88E-12,-27.6015,-27.4322,-27.0714,-26.7981,-26.5732
46.99,0,61.6,7.71E-13,1.07E-12,1.45E-12,2.19E-12,2.92E-12,-27.8911,-27.5634,-27.2595,-26.8471,-26.5594
48.26,0,61.6,1.19E-12,1.29E-12,1.40E-12,2.33E-12,3.00E-12,-27.4571,-27.3764,-27.2945,-26.7852,-26.5324
49.53,0,61.6,6.34E-13,1.22E-12,1.47E-12,2.18E-12,3.04E-12,-28.0867,-27.4322,-27.2458,-26.8517,-26.5192
50.8,0,61.6,1.05E-12,1.46E-12,1.52E-12,2.35E-12,3.06E-12,-27.5822,-27.2526,-27.2123,-26.7766,-26.5126
52.07,0,61.6,7.24E-13,1.34E-12,1.82E-12,2.44E-12,3.06E-12,-27.954,-27.3384,-27.0322,-26.739,-26.5126
53.34,0,61.6,1.06E-12,1.79E-12,2.18E-12,2.43E-12,2.92E-12,-27.5728,-27.0488,-26.8517,-26.7431,-26.5594
54.61,0,61.6,1.77E-12,2.59E-12,2.31E-12,2.51E-12,3.06E-12,-27.06,-26.6794,-26.7938,-26.7107,-26.5126
55.88,0,61.6,1.91E-12,2.06E-12,2.09E-12,2.82E-12,3.16E-12,-26.9839,-26.9083,-26.8939,-26.5943,-26.4804
57.15,0,61.6,1.14E-12,1.88E-12,1.91E-12,2.72E-12,3.20E-12,-27.5,-26.9997,-26.9839,-26.6304,-26.4679
58.42,0,61.6,1.05E-12,2.42E-12,2.24E-12,2.53E-12,3.36E-12,-27.5822,-26.7473,-26.8245,-26.7028,-26.4191
59.69,0,61.6,1.94E-12,1.82E-12,1.97E-12,2.51E-12,3.44E-12,-26.9683,-27.0322,-26.953,-26.7107,-26.3955
60.96,0,61.6,1.24E-12,1.76E-12,1.73E-12,2.53E-12,3.48E-12,-27.4159,-27.0657,-27.0829,-26.7028,-26.384
62.23,0,61.6,1.35E-12,1.54E-12,1.48E-12,2.85E-12,3.42E-12,-27.3309,-27.1992,-27.239,-26.5837,-26.4014
63.5,0,61.6,1.28E-12,1.24E-12,1.92E-12,2.93E-12,3.48E-12,-27.3842,-27.4159,-26.9787,-26.556,-26.384
64.77,0,61.6,1.18E-12,1.92E-12,2.31E-12,2.87E-12,3.47E-12,-27.4655,-26.9787,-26.7938,-26.5767,-26.3869
66.04,0,61.6,8.66E-13,1.62E-12,2.15E-12,2.91E-12,3.42E-12,-27.7749,-27.1486,-26.8656,-26.5629,-26.4014
67.31,0,61.6,3.50E-12,2.56E-12,2.30E-12,2.95E-12,3.40E-12,-26.3783,-26.691,-26.7981,-26.5492,-26.4072
68.58,0,61.6,8.72E-13,1.20E-12,2.53E-12,3.14E-12,3.32E-12,-27.768,-27.4487,-26.7028,-26.4868,-26.4311
69.85,0,61.6,1.72E-12,2.35E-12,2.72E-12,3.08E-12,3.59E-12,-27.0887,-26.7766,-26.6304,-26.5061,-26.3529
71.12,0,61.6,1.73E-12,2.46E-12,2.42E-12,3.17E-12,3.75E-12,-27.0829,-26.7309,-26.7473,-26.4773,-26.3093
72.39,0,61.6,2.12E-12,2.72E-12,2.27E-12,3.00E-12,3.91E-12,-26.8796,-26.6304,-26.8112,-26.5324,-26.2675
73.66,0,61.6,2.68E-12,2.53E-12,2.18E-12,3.37E-12,3.89E-12,-26.6452,-26.7028,-26.8517,-26.4161,-26.2726
74.93,0,61.6,1.93E-12,1.91E-12,1.80E-12,3.08E-12,3.78E-12,-26.9735,-26.9839,-27.0432,-26.5061,-26.3013
76.2,0,61.6,7.83E-13,1.46E-12,1.84E-12,2.46E-12,3.84E-12,-27.8756,-27.2526,-27.0213,-26.7309,-26.2855
77.47,0,61.6,1.03E-12,1.36E-12,1.53E-12,2.51E-12,3.52E-12,-27.6015,-27.3235,-27.2058,-26.7107,-26.3726
78.74,0,61.6,1.61E-12,1.37E-12,1.66E-12,2.53E-12,3.41E-12,-27.1548,-27.3162,-27.1242,-26.7028,-26.4043
80.01,0,61.6,7.06E-13,1.02E-12,1.27E-12,2.32E-12,3.36E-12,-27.9792,-27.6112,-27.392,-26.7895,-26.4191
81.28,0,61.6,4.77E-13,9.90E-13,1.46E-12,2.44E-12,3.30E-12,-28.3713,-27.6411,-27.2526,-26.739,-26.4371
82.55,0,60.33,1.26E-12,1.42E-12,1.95E-12,2.71E-12,3.34E-12,-27.3999,-27.2804,-26.9632,-26.6341,-26.4251
20.32,0,60.33,7.51E-13,1.10E-12,1.49E-12,1.99E-12,2.39E-12,-27.9174,-27.5357,-27.2322,-26.9429,-26.7597
21.59,0,60.33,1.45E-12,1.30E-12,1.37E-12,1.70E-12,2.35E-12,-27.2595,-27.3687,-27.3162,-27.1004,-26.7766
22.86,0,60.33,9.36E-13,1.22E-12,1.41E-12,1.64E-12,2.33E-12,-27.6972,-27.4322,-27.2874,-27.1363,-26.7852
24.13,0,60.33,1.10E-12,1.09E-12,1.41E-12,1.68E-12,2.32E-12,-27.5357,-27.5448,-27.2874,-27.1122,-26.7895
25.4,0,60.33,1.14E-12,1.03E-12,1.34E-12,1.76E-12,2.39E-12,-27.5,-27.6015,-27.3384,-27.0657,-26.7597
26.67,0,60.33,1.17E-12,1.37E-12,1.41E-12,1.89E-12,2.65E-12,-27.474,-27.3162,-27.2874,-26.9944,-26.6565
27.94,0,60.33,8.19E-13,1.15E-12,1.55E-12,2.10E-12,2.83E-12,-27.8307,-27.4913,-27.1928,-26.8891,-26.5907
29.21,0,60.33,9.59E-13,1.44E-12,1.75E-12,2.16E-12,3.06E-12,-27.6729,-27.2664,-27.0714,-26.8609,-26.5126
